TimeStamp	TMP	Permeability	Permeability TC	dP module	dP module TC	dP module TC abs	Flux	Vcrossflow	Recovery	Active program number	Mem. retention	Sys. retention	00-FIT-01	01-FIT-01	01-FIT-02	01-FIT-03	01-PIT-01	01-PIT-02	01-PIT-03	00-LT-01	02-LT-01	00-QIT-01	00-QIT-02	01-QIT-01	01-QIT-02	01-TIT-01	01-TIT-02	00-P-01	Power_00-P-01	00-FC-01	00-FC-02	01-P-01	Power_01-P-01	01-FC-01	02-P-01	02-FC-01	02-FC-02	02-FC-03	00-COV-01	00-SC-01	00-COV-02	00-SC-02	04-SC-01	01-HE-01	PV FIL DIR.	00-AV-01	00-AV-02	00-AV-03	00-AV-04	01-AV-01	01-AV-02	01-AV-03	01-AV-04	01-AV-06	01-AV-05	01-AV-07	01-AV-08	01-AV-09	01-AV-10	01-AV-11	01-AV-12	01-AV-13	01-AV-14	01-AV-15	03-AV-01	03-AV-02	03-AV-03	03-AV-04	03-AV-05	Total permeate	Total permeate BW	Total feed	PV used perm dosing	Net recovery	Specific_power	Filtration timer	Chemical timer
2026-02-07 22:53:16 98	3.67	5.52	8.33	0.43	0.29	0.29	20.2	0.2	85.7	10	38.92	21.94	1.17	4.45	1.01	0.17	3.955	3.681	0.16	98	107	8.84	0.828	1.058	0.646	5.21	5.61	1	0.15	46.9	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	13.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	71	0.11	12.5354588983333	1.12591646758333
2026-02-07 22:53:21 99	3.67	5.52	8.32	0.43	0.28	0.28	20.2	0.2	85.6	10	38.96	21.94	1.18	4.43	1.01	0.17	3.952	3.685	0.16	98	107	8.85	0.828	1.058	0.646	5.21	5.61	1	0.15	46.9	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	13.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	71	0.11	12.6189085733333	1.12730729597222
2026-02-07 22:53:27 00	3.67	5.52	8.33	0.43	0.28	0.28	20.2	0.2	85.6	10	39.09	21.94	1.18	4.44	1.01	0.17	3.953	3.683	0.16	97	107	8.85	0.828	1.06	0.646	5.21	5.61	1	0.15	46.9	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	14.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	71	0.11	12.7024172216667	1.12869910677778
2026-02-07 22:53:32 00	3.66	5.52	8.32	0.43	0.29	0.29	20.2	0.2	84.7	10	39.09	21.94	1.19	4.45	1.01	0.18	3.95	3.676	0.16	98	107	8.85	0.828	1.06	0.646	5.21	5.61	1	0.15	46.9	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	14.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	71	0.11	12.785862255	1.13008985813889
2026-02-07 22:53:37 00	3.64	5.51	8.31	0.43	0.29	0.29	20.1	0.2	84.2	10	39.05	21.9	1.19	4.44	1	0.19	3.93	3.66	0.16	98	107	8.85	0.828	1.06	0.646	5.21	5.61	1	0.15	46.5	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	13.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	71	0.11	12.8692167066667	1.13147909891667
2026-02-07 22:53:42 01	3.63	5.51	8.31	0.43	0.29	0.29	20	0.2	84.2	10	39.09	21.9	1.18	4.44	1	0.19	3.92	3.649	0.16	98	107	8.85	0.828	1.061	0.646	5.21	5.61	1	0.15	46.2	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	12.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	71	0.11	12.9525781333333	1.13286845619444
2026-02-07 22:53:47 01	3.62	5.52	8.32	0.43	0.29	0.29	20	0.2	84.2	10	39.22	21.9	1.18	4.44	1	0.19	3.909	3.639	0.16	98	107	8.84	0.828	1.063	0.646	5.21	5.61	1	0.15	46	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	12	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	71.1	0.11	13.035903585	1.13425721247222
2026-02-07 22:53:52 02	3.62	5.51	8.31	0.43	0.28	0.28	19.9	0.2	84.2	10	39.24	21.9	1.18	4.44	1	0.19	3.903	3.636	0.16	98	107	8.84	0.828	1.064	0.646	5.22	5.61	1	0.15	45.9	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	11.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	71.1	0.11	13.1194593883333	1.13564981027778
2026-02-07 22:53:57 04	3.62	5.51	8.31	0.43	0.29	0.29	19.9	0.2	84.2	10	39.25	21.85	1.18	4.44	1	0.19	3.901	3.631	0.16	98	107	8.84	0.828	1.064	0.647	5.21	5.61	1	0.15	45.9	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	10.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	71.1	0.11	13.2031351116667	1.13704440569444
2026-02-07 22:54:02 02	3.61	5.52	8.32	0.43	0.28	0.28	19.9	0.2	84.2	10	39.29	21.85	1.18	4.43	1	0.19	3.896	3.628	0.16	98	107	8.84	0.828	1.065	0.647	5.21	5.61	1	0.15	45.8	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	10	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.6	0.1	71.1	0.11	13.2861689416667	1.13842830266667
2026-02-07 22:54:07 03	3.61	5.52	8.33	0.43	0.28	0.28	19.9	0.2	84.1	10	39.31	21.89	1.18	4.44	1	0.19	3.894	3.625	0.16	98	107	8.84	0.828	1.066	0.647	5.22	5.61	1	0.15	45.8	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	9.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.6	0.1	71.1	0.11	13.3695944033333	1.13981872513889
2026-02-07 22:54:12 03	3.61	5.51	8.31	0.43	0.29	0.29	19.9	0.2	84.1	10	39.33	21.89	1.18	4.46	0.99	0.19	3.894	3.624	0.16	98	107	8.84	0.828	1.066	0.647	5.22	5.61	1	0.15	45.7	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.6	0.1	71.1	0.11	13.45304955	1.14120964625
2026-02-07 22:54:17 04	3.61	5.51	8.31	0.43	0.28	0.28	19.9	0.2	84.7	10	39.38	21.84	1.17	4.45	1	0.18	3.9	3.63	0.16	98	107	8.85	0.828	1.067	0.647	5.21	5.61	1	0.15	45.8	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	7.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.6	0.1	71.1	0.11	13.5364655966667	1.14259991372222
2026-02-07 22:54:22 04	3.63	5.51	8.3	0.43	0.28	0.28	20	0.2	85.5	10	39.38	21.88	1.16	4.44	1	0.17	3.914	3.645	0.16	97	107	8.85	0.828	1.067	0.647	5.22	5.61	1	0.15	46.1	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.6	0.1	71.2	0.11	13.6198237266667	1.14398921597222
2026-02-07 22:54:27 04	3.64	5.51	8.3	0.43	0.28	0.28	20.1	0.2	85.6	10	39.38	21.88	1.17	4.42	1	0.17	3.928	3.658	0.16	98	107	8.85	0.828	1.067	0.647	5.22	5.61	1	0.15	46.4	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.2	0.11	13.7031529966667	1.14537803641667
2026-02-07 22:54:32 05	3.65	5.51	8.3	0.43	0.28	0.28	20.1	0.2	85.6	10	39.38	21.88	1.17	4.43	1.01	0.17	3.94	3.67	0.16	98	107	8.85	0.828	1.067	0.647	5.21	5.61	1	0.15	46.6	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	9.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.2	0.11	13.78679975	1.14677214891667
2026-02-07 22:54:37 06	3.66	5.5	8.3	0.43	0.28	0.28	20.1	0.2	85.5	10	39.45	21.83	1.17	4.44	1.01	0.17	3.944	3.678	0.16	98	107	8.85	0.828	1.069	0.647	5.21	5.61	1	0.15	46.8	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	9.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.2	0.11	13.8701085916667	1.1481606295
2026-02-07 22:54:42 07	3.66	5.51	8.32	0.43	0.28	0.28	20.2	0.2	85.6	10	39.47	21.83	1.17	4.44	1.01	0.17	3.948	3.679	0.16	97	107	8.85	0.828	1.07	0.647	5.22	5.61	1	0.15	46.9	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	10	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.2	0.11	13.953677275	1.14955344172222
2026-02-07 22:54:47 07	3.67	5.51	8.31	0.43	0.29	0.29	20.2	0.2	85.6	10	39.47	21.83	1.17	4.43	1.01	0.17	3.952	3.682	0.16	98	107	8.85	0.828	1.07	0.647	5.21	5.61	1	0.15	47	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	10.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.2	0.11	14.037055045	1.15094307016667
2026-02-07 22:54:52 09	3.67	5.5	8.3	0.43	0.29	0.29	20.2	0.2	85.6	10	39.47	21.83	1.18	4.44	1.01	0.17	3.955	3.684	0.16	98	107	8.85	0.828	1.07	0.647	5.21	5.61	1	0.15	47	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	10.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.3	0.11	14.1205802866667	1.152335158
2026-02-07 22:54:57 09	3.67	5.51	8.32	0.43	0.29	0.29	20.3	0.2	85.6	10	39.43	21.79	1.18	4.45	1.01	0.17	3.956	3.686	0.16	97	107	8.85	0.828	1.07	0.648	5.21	5.61	1	0.15	47	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	11.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.3	0.11	14.2040622616667	1.15372652402778
2026-02-07 22:55:02 10	3.67	5.5	8.3	0.43	0.28	0.28	20.2	0.2	85.6	10	39.53	21.79	1.18	4.44	1.01	0.17	3.96	3.692	0.16	98	107	8.85	0.828	1.071	0.648	5.21	5.61	1	0.15	47.1	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.3	0.11	14.2874039516667	1.15511555197222
2026-02-07 22:55:07 10	3.67	5.51	8.31	0.43	0.29	0.29	20.2	0.2	85.6	10	39.6	21.79	1.18	4.45	1.01	0.17	3.959	3.689	0.16	98	107	8.85	0.828	1.072	0.648	5.21	5.61	1	0.15	47.1	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	12.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.3	0.11	14.3707555883333	1.15650474627778
2026-02-07 22:55:12 10	3.67	5.51	8.31	0.43	0.28	0.28	20.2	0.2	85.6	10	39.6	21.79	1.18	4.44	1.01	0.17	3.959	3.69	0.16	98	107	8.85	0.828	1.072	0.648	5.21	5.61	1	0.15	47.1	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	12.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.3	0.11	14.4542129083333	1.15789570236111
2026-02-07 22:55:17 10	3.68	5.5	8.3	0.43	0.29	0.29	20.3	0.2	85.6	10	39.58	21.68	1.18	4.42	1.01	0.17	3.964	3.693	0.16	98	107	8.85	0.828	1.073	0.648	5.21	5.61	1	0.15	47.1	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	12.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.3	0.11	14.537553765	1.15928471627778
2026-02-07 22:55:22 10	3.68	5.5	8.29	0.43	0.29	0.29	20.2	0.2	85.6	10	39.66	21.68	1.18	4.43	1.01	0.17	3.963	3.693	0.16	98	107	8.84	0.828	1.074	0.648	5.21	5.61	1	0.15	47.1	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	13.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.3	0.11	14.62087898	1.16067347016667
2026-02-07 22:55:27 11	3.67	5.51	8.31	0.43	0.28	0.28	20.2	0.2	85.6	10	39.66	21.68	1.18	4.45	1.01	0.17	3.961	3.693	0.16	98	107	8.84	0.828	1.074	0.648	5.2	5.61	1	0.15	47.1	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	13.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.4	0.11	14.704397955	1.16206545297222
2026-02-07 22:55:32 12	3.68	5.51	8.31	0.43	0.28	0.28	20.2	0.2	85.6	10	39.74	21.68	1.18	4.44	1.01	0.17	3.961	3.693	0.16	98	107	8.84	0.828	1.076	0.648	5.2	5.61	1	0.15	47.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	14.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.4	0.11	14.7878132266667	1.16345570663889
2026-02-07 22:55:37 13	3.67	5.51	8.32	0.43	0.28	0.28	20.2	0.2	84.6	10	39.71	21.63	1.19	4.44	1.01	0.18	3.951	3.683	0.16	97	107	8.85	0.828	1.076	0.649	5.2	5.61	1	0.15	47	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	14.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.4	0.11	14.8712812266667	1.16484684094444
